row_id,sample_id,index,target_eta_at_10mA,mean_electronegativity,mean_atomic_radius,mean_d_electrons,mean_valence_electrons,mean_first_ionization_energy,mean_electron_affinity,mean_work_function,mean_cohesive_energy,mean_bulk_modulus,mean_standard_reduction_potential,mean_group_number,mean_surface_energy,mean_oxide_formation_enthalpy,mean_oxygen_affinity,mean_mo_bond_strength_proxy,mean_oxidation_tendency,size_mismatch_delta,mixing_entropy,electronegativity_variance,vec,d_electron_variance,max_electronegativity_difference,max_radius_difference,pair_Ni_Pd,pair_Ni_Pt,pair_Ni_Ru,pair_Ni_Ir,pair_Ni_Cu,pair_Pd_Pt,pair_Pd_Ru,pair_Pd_Ir,pair_Pd_Cu,pair_Pt_Ru,pair_Pt_Ir,pair_Pt_Cu,pair_Ru_Ir,pair_Ru_Cu,pair_Ir_Cu,noble_fraction,non_noble_fraction,frac_Ni,frac_Pd,frac_Pt,frac_Ru,frac_Ir,frac_Cu,xrd_peak_position_2theta,xrd_peak_intensity,xrd_fwhm_deg,xrd_i2_i1,xrd_i3_i1,xrd_lattice_parameter_a,xrd_crystallite_size,xrd_peak_shift_vs_ref,split
ML_15_317,ML_15,317,0.21251693862358678,2.201728,136.3688,9.0763,9.7528,8.356234,1.342889,5.368877,5.128135,220.395,0.893421,9.7528,2.370685,-143.856,2.38912,2.5089900000000003,1.6238000000000001,0.024288898646408378,10.540647366327947,0.011672054015999994,9.7528,1.11567831,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.12975585,0.05635370000000001,0.0,0.0327382,0.06987162000000001,0.0,0.04059132,0.0,0.017629040000000002,0.0,0.8988,0.1012,0.0,0.3235,0.4011,0.17420000000000002,0.0,0.1012,40.26,651.122,0.42496574089103945,0.10492503708982343,0.05695246052199127,3.876778962494623,199.10181330452883,-0.17999999999999972,train
ML_15_318,ML_15,318,0.051867203171911624,2.2047459999999997,136.4315,9.036399999999999,9.7349,8.365095,1.374531,5.368473,5.18802,222.51199999999997,0.8976109999999999,9.7349,2.387175,-144.137,2.38835,2.51117,1.6389,0.02409372318183107,10.4808361613534,0.011358155483999993,9.7349,1.11987504,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.1269918,0.054511199999999996,0.0,0.02909475,0.07615295999999999,0.0,0.040645799999999996,0.0,0.0174472,0.0,0.9035,0.0965,0.0,0.3015,0.42119999999999996,0.1808,0.0,0.0965,40.22,732.793,0.42932598649319687,0.05465117707183338,0.04530201571248634,3.8804746598851114,197.05452966242603,-0.21999999999999886,test
ML_15_319,ML_15,319,0.20574484777139435,2.2085791420857914,136.48915108489152,8.964503549645036,9.696830316968303,8.368419158084192,1.4161663833616638,5.361545845415458,5.283100689931007,226.2003799620038,0.8990980901909807,9.696830316968303,2.4147535246475353,-146.02739726027397,2.3996400359964003,2.5261473852614738,1.68023197680232,0.023849650312663246,10.391680310865992,0.010894501510752826,9.696830316968303,1.1433255434580532,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.11923650150733352,0.052646060261487104,0.0,0.024141711416299626,0.08761232665854503,0.0,0.04017606438536229,0.0,0.017738792064199243,0.0,0.9098090190980902,0.09019098090190981,0.0,0.2676732326767323,0.44545545445455453,0.19668033196680335,0.0,0.09019098090190981,40.2,839.522,0.41236449726090996,0.03751420451161494,0.03507472109128766,3.882325329652287,205.14672376755837,-0.23999999999999488,train
ML_15_320,ML_15,320,0.21111802946311364,2.211634,136.5416,8.9134,9.6711,8.373495,1.4491509999999999,5.3579110000000005,5.3534500000000005,228.847,0.9014359999999999,9.6711,2.434805,-147.073,2.40495,2.53442,1.7066,0.023646007689861342,10.272773097535769,0.010519570043999988,9.6711,1.14850044,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.11274219,0.05018033,0.0,0.02066819,0.09636363,0.0,0.03969008999999999,0.0,0.017665629999999998,0.0,0.9147000000000001,0.08529999999999999,0.0,0.24230000000000002,0.4653,0.2071,0.0,0.08529999999999999,40.14,902.527,0.42529676909963143,0.1190956060040309,0.02122263378270124,3.887888656933868,198.87061733762852,-0.29999999999999716,train
ML_15_321,ML_15,321,0.08860313027659283,2.2162020000000004,136.6111,8.8305,9.624500000000001,8.375773,1.493074,5.350172000000001,5.461165,233.13700000000003,0.9028980000000001,9.624500000000001,2.4665700000000004,-149.449,2.41939,2.5531,1.7555,0.023237043164362193,10.045654697898518,0.009800255195999991,9.624500000000001,1.15896975,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.10112540000000002,0.046597200000000005,0.0,0.015841400000000002,0.11104158000000001,0.0,0.037750210000000006,0.0,0.017394780000000002,0.0,0.9231,0.07690000000000001,0.0,0.20600000000000002,0.49090000000000006,0.2262,0.0,0.07690000000000001,40.12,1014.96,0.41558135560176623,0.06450599038385749,0.04074643335697958,3.8897468814127314,203.5068181382866,-0.3200000000000003,train
ML_15_322,ML_15,322,0.2161435380240686,2.21722,136.6082,8.791900000000002,9.6034,8.371976000000002,1.510739,5.342747000000001,5.506875000000001,235.01100000000002,0.900547,9.6034,2.4802150000000003,-151.05,2.4311800000000003,2.56597,1.7844000000000002,0.023275595503931483,9.957910122731993,0.009722271599999992,9.6034,1.16579439,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.09415575000000001,0.044523700000000006,0.0,0.014288300000000002,0.11798190000000003,0.0,0.03786210000000001,0.0,0.017903960000000003,0.0,0.9242000000000001,0.0758,0.0,0.1885,0.49950000000000006,0.23620000000000002,0.0,0.0758,40.08,1122.636,0.41177849391031174,0.03863229043073623,0.033337608984568466,3.893469020411999,205.3600833039079,-0.35999999999999943,train
ML_15_323,ML_15,323,0.07187811554044532,2.221332,136.6987,8.7444,9.5808,8.38395,1.547996,5.343954,5.579280000000001,237.597,0.906701,9.5808,2.5003100000000003,-151.25400000000002,2.4287,2.56737,1.8003,0.022849833902976867,9.66806479568004,0.00907190577599999,9.5808,1.14246864,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.08571004,0.03990204,0.0,0.01122296,0.12777921,0.0,0.035939540000000006,0.0,0.016731540000000003,0.0,0.9314,0.06860000000000001,0.0,0.1636,0.5239,0.2439,0.0,0.06860000000000001,40.08,1184.22,0.41440963939395203,0.0510150141021094,0.03716876931651213,3.893469020411999,204.05622305467415,-0.35999999999999943,train
ML_15_324,ML_15,324,0.10219735302247202,2.2242819999999996,136.76389999999998,8.7073,9.567699999999999,8.395861,1.5839299999999998,5.344436,5.639005,239.553,0.9118979999999999,9.567699999999999,2.51605,-151.089,2.42443,2.56614,1.8107,0.02268584648058211,9.382384197162404,0.00875154447599999,9.567699999999999,1.11322671,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.07634724,0.034704559999999995,0.0,0.00906004,0.13595933999999998,0.0,0.035493809999999994,0.0,0.016134139999999998,0.0,0.9350999999999999,0.0649,0.0,0.1396,0.5468999999999999,0.2486,0.0,0.0649,40.04,1187.186,0.4239861380683152,0.04144169489869321,0.04055051188272099,3.8971987650576043,199.4218624670903,-0.3999999999999986,val
ML_15_325,ML_15,325,0.20685992889083415,2.1906570657065707,136.26552655265527,9.348334833483348,9.903890389038905,8.366165616561656,1.209089908990899,5.407805780578057,4.790650065006501,206.75167516751674,0.8994089408940893,9.903890389038905,2.2705170517051703,-134.28242824282427,2.323602360236024,2.4327332733273326,1.4414441444144415,0.024752502160476027,10.136586208787739,0.012721230430873868,9.903890389038905,0.8720621837161213,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.14628129479614627,0.047782556033381114,0.0,0.052849729417386186,0.03538532671148903,0.0,0.039137817172056236,0.0,0.012784306733503635,0.0,0.8810881088108811,0.11891189118911892,0.0,0.4444444444444444,0.3291329132913291,0.10751075107510752,0.0,0.11891189118911892,40.36,361.658,0.48582717522539554,0.08560850306090284,0.08108212731364992,3.8675725012130138,174.21535747648326,-0.0799999999999983,test
ML_15_326,ML_15,326,0.2437164973181496,2.195974,136.3739,9.283900000000001,9.863900000000001,8.373307,1.242882,5.407596,4.878755,210.305,0.9046679999999999,9.863900000000001,2.29683,-135.623,2.3290100000000002,2.44272,1.4719,0.02407866897331891,10.20454235667403,0.011871111323999997,9.863900000000001,0.9329007899999999,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.14754599999999998,0.051072,0.0,0.044982,0.04271808,0.0,0.03762423000000001,0.0,0.013023360000000001,0.0,0.8929,0.10710000000000001,0.0,0.42,0.3513,0.1216,0.0,0.10710000000000001,40.3,401.439,0.4811693019982144,0.09051935661457905,0.06487660640844561,3.8730907693189978,175.867998219408,-0.14000000000000057,train
ML_15_327,ML_15,327,0.05604797007931328,2.199146,136.4124,9.2111,9.8299,8.377065,1.2903339999999999,5.398554,4.9761750000000005,213.928,0.905279,9.8299,2.3243199999999997,-137.437,2.34035,2.4574299999999996,1.5144,0.024090426047138236,10.331666590798648,0.011752750683999993,9.8299,0.9879367899999999,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.14416984,0.052186279999999995,0.0,0.03953043999999999,0.051775579999999995,0.0,0.03921933999999999,0.0,0.014196529999999997,0.0,0.8963,0.10369999999999999,0.0,0.3812,0.3782,0.1369,0.0,0.10369999999999999,40.26,453.436,0.4724395397473913,0.07951287502536192,0.07367743187572227,3.876778962494623,179.094767658417,-0.17999999999999972,train
ML_15_328,ML_15,328,0.2503613959558604,2.19952,136.4042,9.181,9.825199999999999,8.381948000000001,1.322634,5.392469999999999,5.02117,215.25199999999998,0.905188,9.825199999999999,2.33535,-137.72,2.3422400000000003,2.4604,1.5302,0.024514153396274947,10.39401164327081,0.012182169599999992,9.825199999999999,0.994239,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.14089680000000002,0.0501678,0.0,0.038141760000000004,0.055836,0.0,0.0424512,0.0,0.015115199999999999,0.0,0.8928,0.1072,0.0,0.3558,0.396,0.141,0.0,0.1072,40.24,526.637,0.4467883059429596,0.06437641107632013,0.054333440301384074,3.8786258717661277,189.3649346057016,-0.19999999999999574,train
ML_15_329,ML_15,329,0.25114140340946167,2.2054974502549745,136.52744725527447,9.114088591140886,9.777522247775224,8.386402359764023,1.3488421157884212,5.393233676632337,5.108838116188381,219.03909609039096,0.9104159584041596,9.777522247775224,2.3627237276272375,-139.4990500949905,2.3504949505049497,2.4734826517348267,1.563943605639436,0.02351602325428726,10.32794314925497,0.010907924226075536,9.777522247775224,1.04477801394943,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.13935818696902433,0.052936592152203636,0.0,0.030994660757901818,0.06512490436787738,0.0,0.03813098342200577,0.0,0.014484432968561962,0.0,0.9079092090790921,0.09209079092090793,0.0,0.33656634336566343,0.41405859414058593,0.15728427157284272,0.0,0.09209079092090793,40.22,596.66,0.4345217504069794,0.04912512988971944,0.045091006603425736,3.8804746598851114,194.69826369114045,-0.21999999999999886,train
ML_15_330,ML_15,330,0.24415517945207998,2.208418,136.5557,9.0409,9.740499999999999,8.386497,1.3908019999999999,5.38292,5.202845,222.67499999999998,0.9095479999999999,9.740499999999999,2.3898699999999997,-141.74099999999999,2.36551,2.49152,1.6105,0.023485662677711953,10.325553180109548,0.010691577275999991,9.740499999999999,1.08322719,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.13130484,0.0522696,0.0,0.0265854,0.0760554,0.0,0.03868335,0.0,0.015398999999999998,0.0,0.9115,0.0885,0.0,0.3004,0.4371,0.174,0.0,0.0885,40.14,647.547,0.4444264771842654,0.9996170162165834,0.054633872135922176,3.887888656933868,190.3105133573644,-0.29999999999999716,test
ML_15_331,ML_15,331,0.2624580903379956,2.211044895510449,136.6070392960704,8.996000399960005,9.728927107289273,8.399949005099492,1.4383281671832817,5.3806299370063,5.274956504349565,224.9075092490751,0.9142045795420458,9.728927107289273,2.408214178582142,-141.58484151584844,2.3616338366163387,2.4907509249075095,1.6253374662533748,0.023619094563741963,10.224150422579388,0.010735604523739199,9.728927107289273,1.0716768339164484,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.12449711933116261,0.04788145323053938,0.0,0.023366576451044032,0.0835729445753555,0.0,0.04078434272361185,0.0,0.015685612720599755,0.0,0.9125087491250876,0.08749125087491251,0.0,0.267073292670733,0.4661533846615339,0.17928207179282074,0.0,0.08749125087491251,40.1,738.449,0.4332616828322884,0.05891266695465767,0.03816648136838157,3.89160700162731,195.18977630364273,-0.3399999999999963,train
ML_15_332,ML_15,332,0.07838756556443949,2.214375437543754,136.64276427642764,8.92119211921192,9.684468446844683,8.396156615661566,1.471161116111611,5.37063506350635,5.366272627262726,228.71287128712868,0.9126492649264926,9.684468446844683,2.4358585858585857,-144.36543654365434,2.3805480548054803,2.5127112711271122,1.6760676067606757,0.023329839556645117,10.11828521150451,0.010189706431389202,9.684468446844683,1.104900429036803,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.1145383665279219,0.04694699893031606,0.0,0.01920020984996789,0.09595673038650997,0.0,0.03924402841324235,0.0,0.01608534690852823,0.0,0.9188918891889188,0.08110811081108109,0.0,0.2367236723672367,0.4838483848384838,0.19831983198319827,0.0,0.08110811081108109,40.08,847.229,0.42383842072937483,0.09917861640713431,0.0633347064371026,3.893469020411999,199.5167537352014,-0.35999999999999943,train
ML_15_333,ML_15,333,0.07956180306568372,2.2156315631563155,136.66066606660667,8.892889288928894,9.674667466746675,8.400599059905991,1.4954925492549256,5.367541754175417,5.407521752175218,230.09700970097012,0.9138093809380938,9.674667466746675,2.446814681468147,-144.71747174717473,2.382108210821082,2.515771577157716,1.6897689768976898,0.023417477989400273,10.028871206981444,0.010206899357802557,9.674667466746675,1.099538396683953,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.1086853359803427,0.04430346024901521,0.0,0.017612262276332644,0.10111422183322444,0.0,0.040196638925818776,0.0,0.01638537691152854,0.0,0.9192919291929194,0.08070807080708071,0.0,0.21822182218221822,0.49804980498049806,0.20302030203020305,0.0,0.08070807080708071,40.08,916.672,0.4209202875899507,0.08600349961600223,0.06331599525239126,3.893469020411999,200.89995256906752,-0.35999999999999943,train
ML_15_335,ML_15,335,0.16993853975781037,2.2249064906490648,136.85518551855188,8.778077807780779,9.615561556155615,8.422568256825683,1.5756595659565955,5.367686768676868,5.575238523852385,236.3116311631163,0.9256555655565556,9.615561556155615,2.4943544354435443,-145.99059905990597,2.383018301830183,2.5252825282528253,1.7356735673567356,0.022339292604285587,9.433046755850103,0.008623311087984475,9.615561556155615,1.0729627618227369,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.08936037118063242,0.036407281092145624,0.0,0.010337067310091349,0.12317983473514868,0.0,0.03497427450515829,0.0,0.014249249707448996,0.0,0.9363936393639364,0.06360636063606362,0.0,0.16251625162516253,0.5498549854985498,0.22402240224022402,0.0,0.06360636063606362,39.96,1000.736,0.44173087407561695,0.9888472084545775,0.04059012566750871,3.9046811625336963,191.36227142889086,-0.4799999999999969,train
ML_15_336,ML_15,336,-0.09364088719884012,2.201346,136.51149999999998,9.2403,9.8481,8.396173000000001,1.290956,5.41479,4.957175,212.811,0.91614,9.8481,2.3173399999999997,-134.517,2.31479,2.4336399999999996,1.4731,0.023591018134063488,10.162675608292641,0.011289268283999995,9.8481,0.93255591,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.15087934,0.049025,0.0,0.03847482,0.0480875,0.0,0.03773907,0.0,0.0122625,0.0,0.9018999999999999,0.0981,0.0,0.3922,0.3847,0.125,0.0,0.0981,40.22,414.749,0.4682857523982875,0.13026673964253077,0.07493447844358878,3.8804746598851114,180.66026973274057,-0.21999999999999886,test
ML_15_337,ML_15,337,0.22750351729810703,2.206984,136.6337,9.176499999999999,9.813,8.408826,1.3333329999999999,5.416339,5.0504050000000005,216.334,0.923546,9.813,2.344115,-135.208,2.31468,2.4386,1.4975,0.02288810924905344,10.122640479246304,0.01040514374399999,9.813,0.96674775,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.1500528,0.04976315,0.0,0.0315518,0.05651232,0.0,0.03583104,0.0,0.01188292,0.0,0.9132,0.0868,0.0,0.3635,0.4128,0.1369,0.0,0.0868,40.22,454.392,0.47604440019257055,0.06868298737653832,0.06770805824046197,3.8804746598851114,177.71583975371024,-0.21999999999999886,test
ML_15_338,ML_15,338,0.12679193059019078,2.209272927292729,136.66746674667465,9.128012801280127,9.794179417941793,8.415393539353936,1.3720382038203818,5.4113161316131615,5.1197479747974795,218.73587358735872,0.9254175417541753,9.794179417941793,2.3628862886288626,-135.94559455945594,2.318291829182918,2.4447944794479444,1.5217521752175216,0.022955795855900667,10.131936431146999,0.010369618379979802,9.794179417941793,0.9847128327194153,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.145365591664677,0.04857761503723129,0.0,0.02844544880530657,0.06336337204077441,0.0,0.03710350032903079,0.0,0.012399079691947588,0.0,0.9147914791479147,0.08520852085208519,0.0,0.33383338333833384,0.4354435443544354,0.1455145514551455,0.0,0.08520852085208519,40.16,509.191,0.47443616233260855,0.06701021816960631,0.06644068728630319,3.886032325361978,178.28410367656988,-0.28000000000000114,val
ML_15_339,ML_15,339,0.2405252485323861,2.2144794479447945,136.8016801680168,9.08970897089709,9.776677667766776,8.434794479447945,1.4097919791979199,5.418978897889789,5.187379737973798,221.018101810181,0.935985598559856,9.776677667766776,2.381168116811681,-135.0925092509251,2.306260626062606,2.4375037503750376,1.5227522752275227,0.022217496771724566,9.964698056362462,0.009510957648420096,9.776677667766776,0.9769508003905701,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.14482276310439327,0.04670894132117483,0.0,0.02351100196528304,0.0690337260548737,0.0,0.03474820929437678,0.0,0.011207161320192425,0.0,0.924892489248925,0.07510751075107511,0.0,0.3130313031303131,0.46264626462646263,0.1492149214921492,0.0,0.07510751075107511,40.1,578.856,0.4480598727184386,0.06791844603839296,0.05681551197534447,3.89160700162731,188.74319282351127,-0.3399999999999963,train
ML_15_340,ML_15,340,0.2209765443190117,2.215752424757524,136.7928207179282,9.028197180281971,9.753924607539245,8.436187381261874,1.4552104789521048,5.4070112988701124,5.269047095290471,223.8816118388161,0.9339626037396259,9.753924607539245,2.4033146685331466,-136.73132686731327,2.318098190180982,2.4513148685131485,1.5623437656234376,0.022673690281336374,9.958703438715938,0.009823373962973656,9.753924607539245,0.9975050890071476,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.13350253815734314,0.0443454404684519,0.0,0.021199149958016895,0.07869981924915198,0.0,0.0376221152007387,0.0,0.01249691049293231,0.0,0.9227077292270772,0.07729227077292271,0.0,0.2742725727427257,0.4867513248675132,0.16168383161683833,0.0,0.07729227077292271,40.08,660.024,0.4384219563026548,0.10362047440699125,0.05691156685211447,3.893469020411999,192.88008868288355,-0.35999999999999943,train
ML_15_341,ML_15,341,0.2718988204748043,2.220486,136.8886,8.967600000000001,9.7201,8.444793,1.492503,5.406259,5.35432,227.16500000000002,0.939092,9.7201,2.428045,-137.74699999999999,2.32149,2.45898,1.5896000000000001,0.02203146526135221,9.774504953173173,0.00895980380399999,9.7201,1.00995024,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.12639825000000002,0.04304025,0.0,0.01680525,0.08881073,0.0,0.034676530000000004,0.0,0.01180781,0.0,0.9321,0.0679,0.0,0.2475,0.5107,0.1739,0.0,0.0679,40.04,709.675,0.4539589328265379,0.06200443865149541,0.04186846091520767,3.8971987650576043,186.25496537176966,-0.3999999999999986,train
ML_15_342,ML_15,342,0.26123862978899837,2.224073592640736,136.94580541945805,8.904009599040096,9.686231376862313,8.448521147885211,1.5296700329967001,5.400802919708029,5.439120087991201,230.44995500449954,0.940923907609239,9.686231376862313,2.4526347365263472,-139.34006599340066,2.3306469353064694,2.4715528447155286,1.6251374862513748,0.021689968513360188,9.591214911945833,0.008390845099071722,9.686231376862313,1.021482773230526,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.11599885906819776,0.04089466065892161,0.0,0.013457348395747366,0.10002105478883168,0.0,0.03291427681549413,0.0,0.01160371914013478,0.0,0.9382061793820617,0.0617938206179382,0.0,0.21777822217778223,0.5326467353264673,0.1877812218778122,0.0,0.0617938206179382,39.98,762.352,0.4601453772977777,0.9939634184733561,0.06504737968812307,3.902807692488009,183.71582804224252,-0.46000000000000085,train
ML_16_1,ML_16,1,-0.21877430044243829,2.1714711471147115,134.2008200820082,8.014801480148014,8.836783678367837,7.688221822182219,1.0586308630863086,4.9272317231723175,5.800261026102611,268.3268326832683,0.5774597459745975,8.836783678367837,2.6595259525952595,-250.5860586058606,3.273217321732173,3.357455745574557,3.029102910291029,0.020271166811753717,8.53691618177206,0.009866892631857454,8.836783678367837,1.874968434937303,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.012426885252781702,0.1136579304495106,0.0,0.02024264832723896,0.04456923340098786,0.0,0.007937847490119547,0.0,0.07260059939387277,0.0,0.8862886288628863,0.11371137113711369,0.0,0.178017801780178,0.0698069806980698,0.6384638463846385,0.0,0.11371137113711369,41.72,69.135,0.6653307122415697,0.9832067693642872,0.9294134664063064,3.746847127165456,127.77911135872468,1.2800000000000011,train
